recording,config_id,source,direction,entry_pct,exit_pct,take_profit_pct,stop_loss_pct,max_hold_snapshots,notional_pct,max_concurrent,trades,fills,wins,losses,win_rate,ending_balance,net_pnl,max_drawdown,fees
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.1,0,0.75,1.25,9999,0.35,8,17,34,11,6,0.647059,1018.08627,18.08627,6.76111,11.265262
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.1,0,0.75,2.5,9999,0.35,5,17,34,11,6,0.647059,1018.08627,18.08627,6.76111,11.265262
2026-06-17,equity_gap_fade_e0p1_x0_tp0p75_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.1,0,0.75,2.5,9999,0.35,8,17,34,11,6,0.647059,1018.08627,18.08627,6.76111,11.265262
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl0p75_h30_n0p35_m5,perp_gap,fade,0.2,0,2,0.75,30,0.35,5,12,24,5,7,0.416667,1018.061607,18.061607,8.598982,8.227583
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl0p75_h30_n0p35_m8,perp_gap,fade,0.2,0,2,0.75,30,0.35,8,12,24,5,7,0.416667,1018.061607,18.061607,8.598982,8.227583
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p2_m5,perp_gap,fade,0.2,0,0.75,1.25,9999,0.2,5,18,36,9,9,0.5,1017.894962,17.894962,6.141146,7.315995
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.2,0,2,0.75,9999,0.35,5,9,18,4,5,0.444444,1017.874596,17.874596,10.873,6.13091
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.2,0,2,0.75,9999,0.35,8,9,18,4,5,0.444444,1017.874596,17.874596,10.873,6.13091
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl1p25_h30_n0p2_m5,perp_gap,fade,0.2,0,2,1.25,30,0.2,5,20,40,6,14,0.3,1017.873802,17.873802,9.329956,8.110584
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl1p25_h30_n0p2_m8,perp_gap,fade,0.2,0,2,1.25,30,0.2,8,20,40,6,14,0.3,1017.873802,17.873802,9.329956,8.110584
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.35,2,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.35,5,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,0.75,1.25,9999,0.35,8,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.35,2,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.35,5,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,0.75,2.5,9999,0.35,8,5,10,5,0,1,1017.80049,17.80049,3.444615,3.561126
2026-06-15,perp_gap_fade_e0p1_x0_tp1p25_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.1,0,1.25,0.75,9999,0.35,5,11,22,9,2,0.818182,1017.762011,17.762011,8.098069,7.475038
2026-06-15,perp_gap_fade_e0p1_x0_tp1p25_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.1,0,1.25,0.75,9999,0.35,8,11,22,9,2,0.818182,1017.762011,17.762011,8.098069,7.475038
2026-06-15,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.2,0,1.25,0.75,9999,0.35,5,11,22,9,2,0.818182,1017.762011,17.762011,8.098069,7.475038
2026-06-15,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.2,0,1.25,0.75,9999,0.35,8,11,22,9,2,0.818182,1017.762011,17.762011,8.098069,7.475038
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0,0.75,1.25,9999,0.5,2,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0,0.75,1.25,9999,0.5,5,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0,0.75,1.25,9999,0.5,8,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0,0.75,2.5,9999,0.5,2,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0,0.75,2.5,9999,0.5,5,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p35_x0_tp0p75_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0,0.75,2.5,9999,0.5,8,7,14,5,2,0.714286,1017.755037,17.755037,9.163674,7.132295
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,0.75,0.75,9999,0.5,2,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,0.75,0.75,9999,0.5,5,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0p1_tp0p75_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,0.75,0.75,9999,0.5,8,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.5,0.1,1.25,0.75,9999,0.5,2,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.5,0.1,1.25,0.75,9999,0.5,5,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0p1_tp1p25_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.5,0.1,1.25,0.75,9999,0.5,8,5,10,4,1,0.8,1017.723565,17.723565,6.076957,5.08858
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0,0.75,1.25,9999,0.35,2,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0,0.75,1.25,9999,0.35,5,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0,0.75,1.25,9999,0.35,8,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0,0.75,2.5,9999,0.35,2,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0,0.75,2.5,9999,0.35,5,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0,0.75,2.5,9999,0.35,8,5,10,5,0,1,1017.658706,17.658706,3.444615,3.560984
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,2,1.25,9999,0.35,2,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,2,1.25,9999,0.35,5,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,2,1.25,9999,0.35,8,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0.1,2,2.5,9999,0.35,2,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0.1,2,2.5,9999,0.35,5,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0.1,2,2.5,9999,0.35,8,5,10,5,0,1,1017.57662,17.57662,5.083162,3.560932
2026-06-17,perp_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p2_m8,perp_gap,fade,0.2,0,0.75,2.5,9999,0.2,8,17,34,10,7,0.588235,1017.523285,17.523285,5.300993,6.109205
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.5,0,0.75,0.75,9999,0.5,2,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.5,0,0.75,0.75,9999,0.5,5,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p5_x0_tp0p75_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.5,0,0.75,0.75,9999,0.5,8,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.5,0,1.25,0.75,9999,0.5,2,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.5,0,1.25,0.75,9999,0.5,5,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p5_x0_tp1p25_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.5,0,1.25,0.75,9999,0.5,8,5,10,4,1,0.8,1017.521169,17.521169,6.076957,5.088377
2026-06-15,perp_gap_fade_e0p2_x0_tp1p25_sl2p5_h9999_n0p2_m5,perp_gap,fade,0.2,0,1.25,2.5,9999,0.2,5,20,40,13,7,0.65,1017.451504,17.451504,7.10795,8.088508
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.5,0,2,1.25,9999,0.35,2,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.5,0,2,1.25,9999,0.35,5,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.5,0,2,1.25,9999,0.35,8,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.5,0,2,2.5,9999,0.35,2,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.5,0,2,2.5,9999,0.35,5,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-15,perp_gap_fade_e0p5_x0_tp2_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.5,0,2,2.5,9999,0.35,8,4,8,4,0,1,1017.422363,17.422363,5.030106,2.847778
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,1.25,0.75,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,1.25,1.25,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,equity_gap_fade_e0p2_x0p1_tp1p25_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,1.25,2.5,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl0p75_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,2,0.75,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl1p25_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,2,1.25,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,equity_gap_fade_e0p2_x0p1_tp2_sl2p5_h9999_n0p35_m2,equity_gap,fade,0.2,0.1,2,2.5,9999,0.35,2,7,14,6,1,0.857143,1017.398337,17.398337,4.344704,4.957049
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p2_m8,perp_gap,fade,0.2,0,1.25,0.75,9999,0.2,8,20,40,9,11,0.45,1017.378804,17.378804,9.131983,7.336872
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl0p75_h9999_n0p2_m5,perp_gap,fade,0.2,0,1.25,0.75,9999,0.2,5,18,36,8,10,0.444444,1017.35732,17.35732,9.246951,7.307499
2026-06-17,perp_gap_fade_e0p2_x0_tp2_sl0p75_h9999_n0p2_m8,perp_gap,fade,0.2,0,2,0.75,9999,0.2,8,17,34,5,12,0.294118,1017.173497,17.173497,7.298168,6.124548
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p35_m5,equity_gap,fade,0.2,0,0.75,1.25,9999,0.35,5,10,20,7,3,0.7,1017.104159,17.104159,3.334595,6.259985
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl1p25_h9999_n0p35_m8,equity_gap,fade,0.2,0,0.75,1.25,9999,0.35,8,10,20,7,3,0.7,1017.104159,17.104159,3.334595,6.259985
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p35_m5,equity_gap,fade,0.2,0,0.75,2.5,9999,0.35,5,10,20,7,3,0.7,1017.104159,17.104159,3.334595,6.259985
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl2p5_h9999_n0p35_m8,equity_gap,fade,0.2,0,0.75,2.5,9999,0.35,8,10,20,7,3,0.7,1017.104159,17.104159,3.334595,6.259985
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m5,equity_gap,fade,0.2,0,0.75,0.75,9999,0.35,5,10,20,7,3,0.7,1017.103938,17.103938,3.345332,6.259957
2026-06-17,equity_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m8,equity_gap,fade,0.2,0,0.75,0.75,9999,0.35,8,10,20,7,3,0.7,1017.103938,17.103938,3.345332,6.259957
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p5_m2,perp_gap,fade,0.35,0,1.25,0.75,30,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p5_m5,perp_gap,fade,0.35,0,1.25,0.75,30,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p5_m8,perp_gap,fade,0.35,0,1.25,0.75,30,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p5_m2,perp_gap,fade,0.35,0,1.25,1.25,30,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p5_m5,perp_gap,fade,0.35,0,1.25,1.25,30,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p5_m8,perp_gap,fade,0.35,0,1.25,1.25,30,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,1.25,9999,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p5_m2,perp_gap,fade,0.35,0,1.25,2.5,30,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p5_m5,perp_gap,fade,0.35,0,1.25,2.5,30,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p5_m8,perp_gap,fade,0.35,0,1.25,2.5,30,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,2,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,5,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,2.5,9999,0.5,8,4,8,3,1,0.75,1017.085085,17.085085,2.137565,4.044217
2026-06-17,perp_gap_fade_e0p2_x0_tp1p25_sl2p5_h30_n0p2_m8,perp_gap,fade,0.2,0,1.25,2.5,30,0.2,8,23,46,9,14,0.391304,1016.974285,16.974285,9.329956,8.92315
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.2,0,0.75,0.75,9999,0.35,5,19,38,14,5,0.736842,1016.960434,16.960434,8.869675,12.637017
2026-06-15,perp_gap_fade_e0p2_x0_tp0p75_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.2,0,0.75,0.75,9999,0.35,8,19,38,14,5,0.736842,1016.960434,16.960434,8.869675,12.637017
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m2,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,2,5,10,4,1,0.8,1016.942183,16.942183,6.979489,5.089681
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m5,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,5,5,10,4,1,0.8,1016.942183,16.942183,6.979489,5.089681
2026-06-15,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p5_m8,perp_gap,fade,0.35,0,1.25,0.75,9999,0.5,8,5,10,4,1,0.8,1016.942183,16.942183,6.979489,5.089681
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p35_m2,perp_gap,fade,0.35,0,1.25,0.75,30,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p35_m5,perp_gap,fade,0.35,0,1.25,0.75,30,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h30_n0p35_m8,perp_gap,fade,0.35,0,1.25,0.75,30,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p35_m2,perp_gap,fade,0.35,0,1.25,0.75,9999,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p35_m5,perp_gap,fade,0.35,0,1.25,0.75,9999,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl0p75_h9999_n0p35_m8,perp_gap,fade,0.35,0,1.25,0.75,9999,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p35_m2,perp_gap,fade,0.35,0,1.25,1.25,30,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p35_m5,perp_gap,fade,0.35,0,1.25,1.25,30,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h30_n0p35_m8,perp_gap,fade,0.35,0,1.25,1.25,30,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m2,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m5,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl1p25_h9999_n0p35_m8,perp_gap,fade,0.35,0,1.25,1.25,9999,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p35_m2,perp_gap,fade,0.35,0,1.25,2.5,30,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p35_m5,perp_gap,fade,0.35,0,1.25,2.5,30,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h30_n0p35_m8,perp_gap,fade,0.35,0,1.25,2.5,30,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m2,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,2,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m5,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,5,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-17,perp_gap_fade_e0p35_x0_tp1p25_sl2p5_h9999_n0p35_m8,perp_gap,fade,0.35,0,1.25,2.5,9999,0.35,8,5,10,4,1,0.8,1016.877852,16.877852,1.854842,3.539511
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h15_n0p5_m2,perp_gap,fade,0.5,0.1,2,0.75,15,0.5,2,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h15_n0p5_m5,perp_gap,fade,0.5,0.1,2,0.75,15,0.5,5,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl0p75_h15_n0p5_m8,perp_gap,fade,0.5,0.1,2,0.75,15,0.5,8,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h15_n0p5_m2,perp_gap,fade,0.5,0.1,2,1.25,15,0.5,2,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h15_n0p5_m5,perp_gap,fade,0.5,0.1,2,1.25,15,0.5,5,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl1p25_h15_n0p5_m8,perp_gap,fade,0.5,0.1,2,1.25,15,0.5,8,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h15_n0p5_m2,perp_gap,fade,0.5,0.1,2,2.5,15,0.5,2,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
2026-06-15,perp_gap_fade_e0p5_x0p1_tp2_sl2p5_h15_n0p5_m5,perp_gap,fade,0.5,0.1,2,2.5,15,0.5,5,7,14,4,3,0.571429,1016.855872,16.855872,3.779008,7.109429
