timestamp,run_id,asset,venue_symbol,direction,price,quantity,notional_usdt,balance_before,balance_after,balance_change,certificate_id,firewall_verdict,policy,reason,ledger_hash,fill_model,liquidity_score,slippage_bps,order_denied_reason
2026-06-15T12:12:43.020Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.868985,999.868985,0,cert_30efa8606d91,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,badc43bbcdb16eac76c396d367ffd2d2d50908ef5db6bde3718ccaf81660a5d3,,0,0,NAKED_SPOT_SELL
2026-06-15T12:12:43.020Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.868985,999.868985,0,cert_8f8523cde53a,ALLOW,NORMAL,arena blocks naked rToken short/sell,11da3b0b793a9ec2713edf165a3455695294292411c59f2823e73783e271f087,,0,0,NAKED_SPOT_SELL
2026-06-15T12:13:13.031Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.000008,1000.000008,0,cert_eafb45faf837,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,195e74d679ee1771608a55fb3c137d04bafbfa7bbcd22e1dc914d949cd28ff5f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:13:43.031Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,1000.21709,1000.21709,0,cert_e4f4f2b6c24f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2de5963bd405bd4bf1396a1bc294f6982fdd93f00c3b4d0b73419e3b49aa1fec,,0,0,NAKED_SPOT_SELL
2026-06-15T12:14:13.043Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.880075,999.880075,0,cert_985085f1a9ed,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,85503a6ea04f26af0ebc76d4ac90b0dd3d5bd9dd5ec0080c7e4681cf7e567d5f,,0,0,NAKED_SPOT_SELL
2026-06-15T12:14:43.044Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.692538,999.692538,0,cert_576cf3b575c0,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3161229a18c3b9670f8583adc22c2c9848ddc864534b49e4be1a49b09a9dfa15,,0,0,NAKED_SPOT_SELL
2026-06-15T12:14:43.044Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.692538,999.692538,0,cert_4382a5f525ee,ALLOW,NORMAL,arena blocks naked rToken short/sell,cb9abfb5922459e964c9f7fcafb31aa2b00776c39109a224058cce434e99b38e,,0,0,NAKED_SPOT_SELL
2026-06-15T12:15:13.044Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.571336,999.571336,0,cert_4afcd3eb1696,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,11621ce729b441cbea8afaa22b76eed5e620075257c08e7733dc44f3148ba5c8,,0,0,NAKED_SPOT_SELL
2026-06-15T12:15:13.044Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.571336,999.571336,0,cert_f3e13438f816,ALLOW,NORMAL,arena blocks naked rToken short/sell,cfad74e98947924b559162974c2db23a0098524dd047be7453dd2e752ba36c63,,0,0,NAKED_SPOT_SELL
2026-06-15T12:15:43.047Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.491786,999.491786,0,cert_c202cb459ce3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6b9c5063aa38da1adb08220bb67c688daebdf11d2c71492a67dd34ef08764016,,0,0,NAKED_SPOT_SELL
2026-06-15T12:15:43.047Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.491786,999.491786,0,cert_e0c070b11583,ALLOW,NORMAL,arena blocks naked rToken short/sell,ec95768166a1377f6b6b00c7e52db081dc4ae7959b836de3bb793d85901cfec6,,0,0,NAKED_SPOT_SELL
2026-06-15T12:16:13.048Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.417288,999.417288,0,cert_7ad3bc8b7970,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d84840cf8bc67180e0a7fde1bddcc65d25f01877b8784d84e2969bfc11483af2,,0,0,NAKED_SPOT_SELL
2026-06-15T12:16:13.048Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.417288,999.417288,0,cert_5080768fa9b0,ALLOW,NORMAL,arena blocks naked rToken short/sell,b1885ad7419f66499ca25db8fe559285db01824205c7cdca150daa9839cdabf5,,0,0,NAKED_SPOT_SELL
2026-06-15T12:16:43.063Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.974805,998.974805,0,cert_62f7f4ae20a3,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,be645730925fcaf7dfaaa01ec5066c808e2743fce914f4dbcd215cb60fc020aa,,0,0,NAKED_SPOT_SELL
2026-06-15T12:16:43.063Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.974805,998.974805,0,cert_c6eaf844bc2d,ALLOW,NORMAL,arena blocks naked rToken short/sell,e038f0ca6788a1865e89550fb9d7f81035599b2d496c8d8944843a00aacea488,,0,0,NAKED_SPOT_SELL
2026-06-15T12:17:13.066Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.636018,998.636018,0,cert_c4117672bcad,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,67046f80f4f99585fa1f40f32b4a6ca489f9bba14d99f06dba738cae7ff2ab06,,0,0,NAKED_SPOT_SELL
2026-06-15T12:17:13.066Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.636018,998.636018,0,cert_36081589f690,ALLOW,NORMAL,arena blocks naked rToken short/sell,8bee3ea9ca0268237e887c76f5d2ac3f6d81b75a1094a688fdd45a02688fb5d5,,0,0,NAKED_SPOT_SELL
2026-06-15T12:17:43.081Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.473688,998.473688,0,cert_80ee499ed081,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0c72fb04dc20931d4c351edb312848f38b750563c82bea4c528733d89727fbbb,,0,0,NAKED_SPOT_SELL
2026-06-15T12:17:43.081Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.473688,998.473688,0,cert_bde7ea675a58,ALLOW,NORMAL,arena blocks naked rToken short/sell,accb325490000953221fec7743cb4d01435c0a46fe4afeb08ba8bb3989a5a195,,0,0,NAKED_SPOT_SELL
2026-06-15T12:18:13.094Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.560884,998.560884,0,cert_4d1bb927e32f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,6f25ee3e93f4b0fa47228f92af9d84579ca038b3b3832ea07fe554551e2de266,,0,0,NAKED_SPOT_SELL
2026-06-15T12:18:13.094Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.560884,998.560884,0,cert_0cd20eeaf139,ALLOW,NORMAL,arena blocks naked rToken short/sell,e04fcc85b6743ef3370dc201097c13f7c6dee73844af0b093ae399af79944150,,0,0,NAKED_SPOT_SELL
2026-06-15T12:18:43.109Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,999.037803,999.037803,0,cert_2380c7bcc432,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e6a9215272fe99a7f67ffabc6b8c3dd40731d86b068c2ecb489bb6f153095a73,,0,0,NAKED_SPOT_SELL
2026-06-15T12:18:43.109Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,999.037803,999.037803,0,cert_37c438108bc9,ALLOW,NORMAL,arena blocks naked rToken short/sell,cd7e8c8a000580cd3c17bb980e720d318fc4055a90e74de99c2c57874198dd56,,0,0,NAKED_SPOT_SELL
2026-06-15T12:19:13.113Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.880471,998.880471,0,cert_71234028e49f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,85d09b2fa8e967ae61da9e8d04fa76470a537ffe8b9fb4bdfa55c81c41ac398e,,0,0,NAKED_SPOT_SELL
2026-06-15T12:19:13.113Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.880471,998.880471,0,cert_4a15e174e949,ALLOW,NORMAL,arena blocks naked rToken short/sell,322fa1747095353f9ffe5ad90fe12e2b7d6091aabcb1d8d6b7e312376cee5948,,0,0,NAKED_SPOT_SELL
2026-06-15T12:19:43.114Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.899939,998.899939,0,cert_1870dfb8fc22,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,bd99e5ec487280db2065aa59fa4baf7a8bc025d394fc2d0e86892ae89fef3794,,0,0,NAKED_SPOT_SELL
2026-06-15T12:19:43.114Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.899939,998.899939,0,cert_157f86593d53,ALLOW,NORMAL,arena blocks naked rToken short/sell,e4d0235361bcdb872f5ce5a163afe1a6fd03b92da101de279f40a4af07b71158,,0,0,NAKED_SPOT_SELL
2026-06-15T12:20:13.121Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.82484,998.82484,0,cert_97645c3c5957,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2a558f6acccc505b47052c1e29e12ff816d7ce87552c138eff12ae8055e5ea09,,0,0,NAKED_SPOT_SELL
2026-06-15T12:20:13.121Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.82484,998.82484,0,cert_82fc52711b4c,ALLOW,NORMAL,arena blocks naked rToken short/sell,7c7d9adaa94b4e3a0120c21ccc5bbe67363fe157d68e310f0749a3837b4b1656,,0,0,NAKED_SPOT_SELL
2026-06-15T12:20:43.130Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.873748,998.873748,0,cert_3f4f5563e71e,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,1bd1c394b8fda1de9b05aef7b75c30d2dd44c00076ee1d1e0780ff926b12f5fd,,0,0,NAKED_SPOT_SELL
2026-06-15T12:20:43.130Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.873748,998.873748,0,cert_bf552e70162c,ALLOW,NORMAL,arena blocks naked rToken short/sell,d2a79db0ae13a957363a46d75da8d0790d6c1d6ed5a28d3b3568eacc23a0765d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:21:13.134Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.528172,998.528172,0,cert_7ca1a095364f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,94974e47a610ddfcf7fc72ad77f4490e09ef6dce057b3bf613295954b4fc701e,,0,0,NAKED_SPOT_SELL
2026-06-15T12:21:13.134Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.528172,998.528172,0,cert_5447dd38839f,ALLOW,NORMAL,arena blocks naked rToken short/sell,e62507ec5fd597146f1577a41db045b79d3be9751534541b511ae01bb69ba96c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:21:43.149Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.242846,998.242846,0,cert_c16b0170471f,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,e22876fb5e7b362c020ab22fc45db2fb643e70989e30e563b6f022d0ec259d16,,0,0,NAKED_SPOT_SELL
2026-06-15T12:21:43.149Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.242846,998.242846,0,cert_890f6a58cce1,ALLOW,NORMAL,arena blocks naked rToken short/sell,5a536238eb7b91e6b230282f4fb2219960fc6d2cc6e0bff978e120d90b81b67c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:22:13.153Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.152541,998.152541,0,cert_61183d9531f7,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,a74f37106f797f3b693332ab2b5a093211c5a19386d80532c109683c4344ddd7,,0,0,NAKED_SPOT_SELL
2026-06-15T12:22:13.153Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.152541,998.152541,0,cert_7c47d82ffb51,ALLOW,NORMAL,arena blocks naked rToken short/sell,04c344bdfc8cec8e35e770080ba1d47dab226643247ffb58191365821ad96023,,0,0,NAKED_SPOT_SELL
2026-06-15T12:22:43.153Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.120224,998.120224,0,cert_567ac8269c8c,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,72c59758161c262daa359c78cddef9f65344c6e9951b44304092c46888b62962,,0,0,NAKED_SPOT_SELL
2026-06-15T12:22:43.153Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.120224,998.120224,0,cert_7c3fe9e3e3df,ALLOW,NORMAL,arena blocks naked rToken short/sell,89a281cc6cc1f6d46c62086046fe0954ac4121589bfc8baf53ca4a805d8ec916,,0,0,NAKED_SPOT_SELL
2026-06-15T12:23:13.162Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.231304,998.231304,0,cert_fa379e7e697a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8b067a07c09a7fb37c14ab557b2022e1b52ba978b988cb330ce5e16a8bdd7a5a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:23:13.162Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.231304,998.231304,0,cert_e73fad70a1f1,ALLOW,NORMAL,arena blocks naked rToken short/sell,5b116db73707e3d501950a92b5f4b9b849bb9947343a8cb9d43f1b0b45e6a0ec,,0,0,NAKED_SPOT_SELL
2026-06-15T12:23:43.173Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.373865,998.373865,0,cert_eff97b98b354,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2612ae1810018f3d5df4cdf95b1892067714a9f0d46e90ec173bb056e2ee0c0d,,0,0,NAKED_SPOT_SELL
2026-06-15T12:23:43.173Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.373865,998.373865,0,cert_905936be2c4b,ALLOW,NORMAL,arena blocks naked rToken short/sell,59e6adf82225d672cd9c0f91247ec1c50006b9e0131cc612a251754c78c030fc,,0,0,NAKED_SPOT_SELL
2026-06-15T12:24:13.189Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.327904,998.327904,0,cert_32a325b8bc71,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8997d1f75fc165776370cd1f8372f10eb6d61468b8de2536a043fb34ee647d4e,,0,0,NAKED_SPOT_SELL
2026-06-15T12:24:13.189Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.327904,998.327904,0,cert_c60f0b39b623,ALLOW,NORMAL,arena blocks naked rToken short/sell,e9f9d5aa4b3a5a9b13c61601c3365793ec53ba73215e406006290f241f440cde,,0,0,NAKED_SPOT_SELL
2026-06-15T12:24:43.203Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.493819,998.493819,0,cert_ccb401ec829d,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9ea8ad8fc218d84e9a5660fc7356b764f7c6c5e878725ea5988fb2565b9da13a,,0,0,NAKED_SPOT_SELL
2026-06-15T12:24:43.203Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.493819,998.493819,0,cert_3999d8530a83,ALLOW,NORMAL,arena blocks naked rToken short/sell,2c957b781d8efa78b3350551bfc16c7b3d88f0e4bd0e2afa9c6cb81b24be0cdf,,0,0,NAKED_SPOT_SELL
2026-06-15T12:25:13.204Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.503843,998.503843,0,cert_78e2762c179b,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8714fddcaba47e0d45dcec2c649a0309e38ca0d1e936d6788156b0a21e5a59eb,,0,0,NAKED_SPOT_SELL
2026-06-15T12:25:13.204Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.503843,998.503843,0,cert_bee07ec51ea2,ALLOW,NORMAL,arena blocks naked rToken short/sell,3415990906d8ad280199fac04e26c3476525a5186f15659f9af5cbde94271f83,,0,0,NAKED_SPOT_SELL
2026-06-15T12:25:43.204Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.216143,998.216143,0,cert_31de72cecdfb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7f67c5d9c154fa36c99404949380200c4b5fd917c9e4c6a08f53ba76c825fdad,,0,0,NAKED_SPOT_SELL
2026-06-15T12:25:43.204Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.216143,998.216143,0,cert_c72e7120be6e,ALLOW,NORMAL,arena blocks naked rToken short/sell,c1958a392089d1ad35f478c3be98dc93929f34f643e36597d876e1507b9dca23,,0,0,NAKED_SPOT_SELL
2026-06-15T12:26:13.219Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.121858,998.121858,0,cert_4df14671e6bb,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2cbb21f74ab41549d352705d29d9217a46b0d42491e9abd1af93138cfba5237c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:26:13.219Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.121858,998.121858,0,cert_91890ceb4bb3,ALLOW,NORMAL,arena blocks naked rToken short/sell,63a778e7d3cf6640a608e7a7ca00ea779ea4f84edac7113e9dd66cbc220d3ff8,,0,0,NAKED_SPOT_SELL
2026-06-15T12:26:43.224Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.189345,998.189345,0,cert_abaf7aa1db35,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,c500538d458560cb3ff3ce81e2fa63d5cc1af101b733f070e809515af1ea1c71,,0,0,NAKED_SPOT_SELL
2026-06-15T12:26:43.224Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.189345,998.189345,0,cert_a9272e923be4,ALLOW,NORMAL,arena blocks naked rToken short/sell,1678d61379b9cb9de3719edd6bfeb86d6e4f5751796bc5660049b33319c1e7b2,,0,0,NAKED_SPOT_SELL
2026-06-15T12:27:13.226Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.42225,998.42225,0,cert_99e102173a39,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,061b76a4d75c5989001987e46644e71c774ace784badf712e5c0ba86199e48ca,,0,0,NAKED_SPOT_SELL
2026-06-15T12:27:13.226Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.42225,998.42225,0,cert_17a3a35c710b,ALLOW,NORMAL,arena blocks naked rToken short/sell,7ca52344de1827bd0b797e4161070c1f33759c0ca93ce271d67129994e416bbb,,0,0,NAKED_SPOT_SELL
2026-06-15T12:27:43.237Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.383688,998.383688,0,cert_c663a8968e84,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,9d98c83c7e5929641c0d11616fc0271726cf7eccedb9adbdc009bce6a28016ad,,0,0,NAKED_SPOT_SELL
2026-06-15T12:27:43.237Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.383688,998.383688,0,cert_77a3a663d15d,ALLOW,NORMAL,arena blocks naked rToken short/sell,64c1b694912ade523d823c7725d897a49ddc46c97fb9cae1ab6a85c5b429e036,,0,0,NAKED_SPOT_SELL
2026-06-15T12:28:13.243Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.18512,998.18512,0,cert_e9602d2d00f4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,5f7956f11877c50e7094164c2ca2eba08e36a0e4b780bafa5ce43af4ea4d6d8c,,0,0,NAKED_SPOT_SELL
2026-06-15T12:28:13.243Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.18512,998.18512,0,cert_8f1a5ce7d324,ALLOW,NORMAL,arena blocks naked rToken short/sell,8199f09f66ac1afd86d99f21634b9ece8bee26e371abad10ec1fa2bc50c0cf46,,0,0,NAKED_SPOT_SELL
2026-06-15T12:28:43.250Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.15244,998.15244,0,cert_aa75404012ea,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,3c60256301578715367f553756e602a51cbc5bdf2ab86a0b5671af24a3ae5e04,,0,0,NAKED_SPOT_SELL
2026-06-15T12:28:43.250Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.15244,998.15244,0,cert_62c207a30eef,ALLOW,NORMAL,arena blocks naked rToken short/sell,a4b2c093f4ee2c1359f1800467adbad653bd2849dc3c811eda8a47f09d869a93,,0,0,NAKED_SPOT_SELL
2026-06-15T12:29:13.258Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.156195,998.156195,0,cert_6c83646d88f9,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,87fdc026efcc582d210bf352884c70420e5cd00b345243ec31c63be35c3561c2,,0,0,NAKED_SPOT_SELL
2026-06-15T12:29:13.258Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.156195,998.156195,0,cert_4154721a45ca,ALLOW,NORMAL,arena blocks naked rToken short/sell,d559b97922d603c56e3b435af5f00ec059b21ff158f0b378223563b8303bb5ea,,0,0,NAKED_SPOT_SELL
2026-06-15T12:29:43.272Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.072831,998.072831,0,cert_928018ac23b4,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,cc9a2858a0c60af6fb48f20c9a25aeeb0439279db9dce1bf522a181f7db596ea,,0,0,NAKED_SPOT_SELL
2026-06-15T12:29:43.272Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.072831,998.072831,0,cert_bff9e5e73e03,ALLOW,NORMAL,arena blocks naked rToken short/sell,842fd03fbb91828ce34e4cdcf0fe6d64e0462528b65f4cc9661394ea1237c550,,0,0,NAKED_SPOT_SELL
2026-06-15T12:30:13.279Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.164859,998.164859,0,cert_697059608154,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,8f8ebefe041ed84b2a4840afc3fcd8331130ea1aab96038897c5e3c0058022f0,,0,0,NAKED_SPOT_SELL
2026-06-15T12:30:13.279Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.164859,998.164859,0,cert_ef3b3120a92d,ALLOW,NORMAL,arena blocks naked rToken short/sell,12e5c1c22550cf0f8a7ce7e6c52d815429f77a511a57d07d01a3facd87fb0e29,,0,0,NAKED_SPOT_SELL
2026-06-15T12:30:43.284Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.409562,998.409562,0,cert_4e962dde7e88,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,d181217f398c5673be8ade9dae1d1c60fca8fbe228296ecdbf2b40573331ea08,,0,0,NAKED_SPOT_SELL
2026-06-15T12:30:43.284Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.409562,998.409562,0,cert_110953115b10,ALLOW,NORMAL,arena blocks naked rToken short/sell,8a3bd0f1fe748cab17ff4260db0b7491937ab7f3257496cbde236a49943e1e3b,,0,0,NAKED_SPOT_SELL
2026-06-15T12:31:13.297Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.903977,998.903977,0,cert_7749763141c2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,2c50ac2e9b8243d6b69e8ae65dbe6a29616de4d687e0b6294b65e0741ef24871,,0,0,NAKED_SPOT_SELL
2026-06-15T12:31:13.297Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.903977,998.903977,0,cert_3118b1624242,ALLOW,NORMAL,arena blocks naked rToken short/sell,1fefb5d9d3c6b5fe227b4aca6f4ee5ab242e9b27d5468c8a62af074370ac3866,,0,0,NAKED_SPOT_SELL
2026-06-15T12:31:43.305Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.64773,998.64773,0,cert_3d164de7478a,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,7964e2f3ab1bec8e2d169b317fcff2818d7e3979135dc5b80855f949373e8079,,0,0,NAKED_SPOT_SELL
2026-06-15T12:31:43.305Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.64773,998.64773,0,cert_349430a826d5,ALLOW,NORMAL,arena blocks naked rToken short/sell,fc9d686cddbf1f81f1730639016d3623a9cc183c4c0e12a3bc6b9b9bb007b7a9,,0,0,NAKED_SPOT_SELL
2026-06-15T12:32:13.311Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.556781,998.556781,0,cert_78edd8342156,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,4adb888de85a1f7760ad4d39014cd5b0f244f03fa9905239b6b3577cd516c315,,0,0,NAKED_SPOT_SELL
2026-06-15T12:32:13.311Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.556781,998.556781,0,cert_fa5ea8d51606,ALLOW,NORMAL,arena blocks naked rToken short/sell,314ea2cee00480e870eb577f99ee3d449e8a7af09a1a226edaa78d06673bfea4,,0,0,NAKED_SPOT_SELL
2026-06-15T12:32:43.318Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.592838,998.592838,0,cert_e28f74a50270,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,325affbca8b1194db58d97da49e53caf8e89648e8008af06bae8e00b36ff3743,,0,0,NAKED_SPOT_SELL
2026-06-15T12:32:43.318Z,arena_v2_momentum_agent,BABA,RBABAUSDT,BLOCK,0,0,0,998.592838,998.592838,0,cert_af5402de8a6c,ALLOW,NORMAL,arena blocks naked rToken short/sell,729e8081200b658b588569cf33f42e258f86f1993610a9f11247bf9c0abcfd31,,0,0,NAKED_SPOT_SELL
2026-06-15T12:33:13.330Z,arena_v2_momentum_agent,SQQQ,RSQQQUSDT,BLOCK,0,0,0,998.630783,998.630783,0,cert_31657de25ec2,ALLOW,LONG-ONLY FADE,arena blocks naked rToken short/sell,0b17a7dcf7ab2fe9db79478c6c2fd5772a4474e23453dda3f39d8ee73e385e40,,0,0,NAKED_SPOT_SELL
